,Policy ID,Age,Annual Amt
0,1,93,88900
1,2,71,83300
2,3,87,86500
3,4,87,46500
4,5,84,49700
5,6,83,36100
6,7,73,33800
7,8,68,11500
8,9,68,96500
9,10,72,11000
10,11,69,78000
11,12,73,9800
12,13,75,86100
13,14,87,98000
14,15,80,10800
15,16,65,83100
16,17,74,69600
17,18,93,23400
18,19,67,94700
19,20,66,60600
20,21,67,99400
21,22,85,56600
22,23,87,44600
23,24,75,84300
24,25,79,87200
25,26,76,70000
26,27,76,44600
27,28,91,12300
28,29,76,46700
29,30,66,35000
30,31,80,69200
31,32,94,71200
32,33,71,11400
33,34,69,72600
34,35,68,41100
35,36,94,70100
36,37,86,89500
37,38,69,63600
38,39,70,12100
39,40,68,22900
40,41,85,44800
41,42,93,81500
42,43,69,73200
43,44,85,62200
44,45,66,6000
45,46,83,91500
46,47,85,61900
47,48,79,13100
48,49,90,5700
49,50,71,12300
50,51,82,57500
51,52,83,14700
52,53,83,98900
53,54,65,73300
54,55,94,74400
55,56,70,45100
56,57,77,19100
57,58,92,58000
58,59,73,66200
59,60,91,45800
60,61,87,76200
61,62,75,26700
62,63,85,46500
63,64,73,41300
64,65,70,42200
65,66,87,8200
66,67,91,37800
67,68,90,61900
68,69,91,55600
69,70,94,35600
70,71,86,93400
71,72,76,28800
72,73,88,42300
73,74,94,64900
74,75,68,55000
75,76,65,64500
76,77,77,32600
77,78,88,40500
78,79,92,80400
79,80,80,90400
80,81,92,12300
81,82,75,43500
82,83,74,85200
83,84,82,74200
84,85,88,82300
85,86,86,97000
86,87,93,9500
87,88,69,21300
88,89,77,66700
89,90,75,20800
90,91,92,99600
91,92,70,87900
92,93,90,94800
93,94,74,78800
94,95,74,5600
95,96,67,44400
96,97,73,30300
97,98,80,67800
98,99,85,63400
99,100,92,6300
100,101,92,14800
101,102,90,88100
102,103,75,34700
103,104,81,72300
104,105,68,6000
105,106,82,52400
106,107,73,78600
107,108,90,60500
108,109,78,43300
109,110,86,40600
110,111,77,85300
111,112,85,41400
112,113,77,92000
113,114,77,36800
114,115,82,17300
115,116,67,67800
116,117,67,37900
117,118,73,35300
118,119,81,92600
119,120,85,35100
120,121,76,80700
121,122,90,90200
122,123,94,31000
123,124,67,79000
124,125,82,88900
125,126,79,80100
126,127,90,34900
127,128,86,51700
128,129,87,54600
129,130,89,81000
130,131,65,15900
131,132,91,64000
132,133,65,91800
133,134,91,84500
134,135,84,31800
135,136,75,22600
136,137,82,99900
137,138,81,45700
138,139,90,29900
139,140,69,64100
140,141,71,72200
141,142,83,64500
142,143,93,87400
143,144,76,36000
144,145,65,23600
145,146,65,30100
146,147,69,58900
147,148,92,30500
148,149,83,36200
149,150,91,9600
150,151,74,31300
151,152,71,72800
152,153,83,36200
153,154,78,14900
154,155,68,66000
