,Policy ID,Age,Annual Amt
0,1,68,5100
1,2,90,96500
2,3,76,5900
3,4,75,55200
4,5,93,37500
5,6,75,44100
6,7,84,56900
7,8,91,17500
8,9,93,99500
9,10,86,53600
10,11,71,20900
11,12,92,66800
12,13,91,20200
13,14,88,63200
14,15,70,41300
15,16,73,64700
16,17,84,92900
17,18,79,53900
18,19,86,70900
19,20,72,66400
20,21,67,73100
21,22,83,76900
22,23,85,23300
23,24,78,70800
24,25,79,76100
25,26,66,15000
26,27,81,88100
27,28,87,71400
28,29,90,69700
29,30,78,90200
30,31,88,46200
31,32,92,95900
32,33,70,79000
33,34,82,78400
34,35,81,49800
35,36,89,20100
36,37,81,85900
37,38,84,72400
38,39,70,93300
39,40,68,51500
40,41,71,12400
41,42,79,77000
42,43,80,68900
43,44,90,19500
44,45,90,80500
45,46,66,97900
46,47,78,20900
47,48,87,98200
48,49,85,8300
49,50,66,80600
50,51,76,5400
51,52,90,52100
52,53,76,99500
53,54,88,65800
54,55,92,32400
55,56,76,67500
56,57,81,60800
57,58,91,40900
58,59,74,28700
59,60,67,33000
60,61,88,7400
61,62,71,86100
62,63,85,78700
63,64,80,42000
64,65,87,15200
65,66,91,42600
66,67,78,82500
67,68,71,38600
68,69,71,28100
69,70,77,69100
70,71,73,46400
71,72,75,76700
72,73,65,62800
73,74,85,98300
74,75,66,18900
75,76,69,59800
76,77,92,58900
77,78,68,78100
78,79,66,36200
79,80,79,11800
80,81,69,27200
81,82,86,67800
82,83,93,83400
83,84,68,67100
84,85,74,77000
85,86,79,84600
86,87,77,39600
87,88,91,23600
88,89,86,72500
89,90,89,88200
90,91,82,63700
91,92,89,12000
92,93,78,15700
93,94,67,25300
94,95,84,31100
95,96,79,48100
96,97,73,64400
97,98,67,47300
98,99,72,84800
99,100,75,85500
100,101,78,47800
101,102,87,79300
102,103,65,78800
103,104,85,89100
104,105,69,68500
105,106,80,12600
106,107,79,82400
107,108,91,77900
108,109,65,51500
109,110,81,96000
110,111,66,15000
111,112,81,63700
112,113,77,91400
113,114,86,19800
114,115,84,82500
115,116,72,13600
116,117,89,94100
117,118,91,10800
118,119,91,33400
119,120,86,22900
120,121,90,5100
121,122,83,22600
122,123,71,29800
123,124,80,70800
124,125,88,93400
125,126,78,59900
126,127,91,55600
127,128,75,57100
128,129,67,98100
129,130,67,84700
130,131,88,41600
131,132,70,85900
132,133,77,95800
133,134,92,11600
134,135,79,39700
135,136,79,13600
136,137,72,93400
137,138,72,65500
138,139,93,63700
139,140,70,86600
140,141,81,33900
141,142,79,17600
142,143,78,67300
143,144,88,47300
144,145,77,40700
145,146,94,35900
146,147,70,9000
147,148,93,56800
148,149,83,96400
149,150,82,59300
150,151,81,83100
151,152,81,10600
152,153,90,48500
153,154,76,28100
154,155,79,61500
155,156,83,71900
156,157,80,81000
157,158,70,63800
158,159,73,54600
159,160,93,98600
160,161,87,82500
161,162,89,65600
162,163,87,96900
163,164,86,28200
164,165,79,19100
165,166,67,37900
166,167,86,39000
167,168,79,80800
168,169,74,80800
169,170,73,97200
170,171,86,89100
171,172,87,17000
172,173,66,36100
173,174,81,70700
174,175,76,11700
175,176,80,51900
176,177,82,98700
177,178,70,68300
178,179,89,63600
179,180,65,30300
180,181,80,62700
181,182,92,93100
182,183,88,16200
183,184,81,95300
184,185,82,8300
185,186,69,66100
186,187,79,47600
187,188,79,41200
188,189,73,74100
189,190,94,32900
190,191,72,48700
191,192,90,83700
192,193,72,66100
193,194,85,36600
194,195,69,10700
195,196,66,99700
196,197,68,99400
197,198,68,50100
198,199,90,47100
199,200,71,42800
200,201,75,14200
201,202,67,61700
202,203,67,52600
203,204,71,81600
204,205,93,77700
205,206,76,18900
206,207,83,43300
207,208,74,78600
208,209,76,36100
209,210,68,6100
210,211,76,94100
211,212,69,98200
212,213,84,24200
213,214,70,35900
214,215,80,95500
215,216,85,88300
216,217,71,73100
217,218,94,52100
218,219,88,54700
219,220,91,67700
220,221,80,14300
221,222,72,30100
222,223,72,36400
223,224,75,88500
224,225,90,61500
225,226,87,68800
226,227,72,8800
227,228,65,9600
228,229,68,55900
229,230,88,11500
230,231,67,78200
231,232,78,21200
232,233,76,82100
233,234,78,78500
234,235,69,23800
235,236,93,73300
236,237,89,40200
237,238,87,70100
238,239,73,46300
239,240,69,70600
240,241,66,94100
241,242,65,73800
242,243,84,54400
243,244,80,79900
244,245,66,42100
245,246,89,50800
246,247,94,33400
247,248,85,66400
248,249,67,51500
249,250,86,24700
250,251,82,91900
251,252,68,51900
252,253,94,46500
253,254,85,94900
254,255,79,47600
255,256,67,14000
256,257,74,97100
257,258,73,93900
258,259,91,49700
259,260,78,21400
260,261,79,56400
261,262,84,91500
262,263,73,43600
263,264,71,35300
264,265,82,11100
265,266,81,13300
266,267,77,67200
267,268,65,71100
268,269,86,49700
269,270,72,61600
270,271,82,63900
271,272,76,34500
272,273,82,65600
273,274,80,47400
274,275,86,30000
275,276,83,47300
276,277,67,8100
277,278,76,33600
278,279,73,91400
279,280,90,79500
280,281,71,84700
281,282,89,95200
282,283,65,71900
283,284,70,78900
284,285,79,60300
285,286,89,76400
286,287,83,51000
287,288,78,38000
288,289,91,10300
289,290,92,68900
290,291,84,51200
291,292,90,72900
292,293,72,57300
293,294,92,28300
294,295,75,27000
295,296,71,14400
296,297,79,35000
297,298,89,69200
298,299,72,34400
299,300,80,30300
300,301,75,71800
301,302,85,61900
302,303,87,18900
303,304,90,74300
304,305,73,92400
305,306,75,82400
306,307,78,25100
307,308,81,56500
308,309,78,46500
309,310,89,87700
310,311,74,75600
311,312,72,35700
312,313,90,64700
313,314,88,97500
314,315,90,80000
315,316,83,56800
316,317,79,38700
317,318,73,10300
318,319,87,89000
319,320,71,88000
320,321,89,61500
321,322,66,40400
322,323,93,90300
323,324,76,32400
324,325,94,29800
325,326,74,15100
326,327,84,30500
327,328,92,83500
328,329,83,68900
329,330,87,10200
330,331,76,55400
331,332,89,81300
332,333,91,54700
333,334,80,46000
334,335,69,68700
335,336,79,7500
336,337,81,29500
337,338,92,70800
338,339,83,82100
339,340,75,86200
340,341,68,12800
341,342,75,55000
342,343,79,10600
343,344,68,22800
344,345,92,39300
345,346,86,15300
346,347,91,51100
347,348,80,88400
348,349,88,7300
349,350,84,32200
350,351,82,25700
351,352,76,93400
352,353,68,97000
353,354,82,18100
354,355,77,85600
355,356,89,82700
356,357,88,89000
357,358,82,18900
358,359,85,92500
359,360,91,43500
360,361,85,64700
361,362,68,14400
362,363,69,46200
363,364,74,35000
364,365,90,20200
365,366,66,46200
366,367,93,54500
367,368,77,91700
368,369,86,62500
369,370,92,90400
370,371,71,64700
371,372,89,22300
372,373,77,51600
373,374,89,49200
374,375,92,69900
375,376,66,85200
376,377,85,89700
377,378,77,17800
378,379,80,72700
379,380,90,41700
380,381,79,11200
381,382,82,95100
382,383,67,37300
383,384,80,97500
384,385,84,58300
385,386,73,64800
386,387,87,97500
387,388,78,70300
388,389,86,14700
389,390,85,96300
390,391,75,87000
391,392,66,19400
392,393,74,48300
393,394,65,43700
394,395,65,84000
395,396,68,35800
396,397,93,93700
397,398,91,90300
398,399,91,28600
399,400,94,30900
400,401,66,7400
401,402,68,60900
402,403,90,25200
403,404,70,91300
